source_id,source_file,nro_informe,protocolo,fecha_ingreso,fecha_proceso,propietario,especie,muestras_recibidas,identificacion,rodeo,mg,proteina,lactosa,sng,st,prov,caseina,mun,crioscopia,rcs,rm,observaciones
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,92,,4.43,3.95,4.99,,15.42,,,,,2288.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,93,,4.36,3.86,4.92,,14.99,,,,,2636.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,94,,4.52,3.76,4.92,,15.01,,,,,839.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,95,,4.42,4.0,4.89,,14.72,,,,,14.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,96,,3.83,4.01,4.9,,14.7,,,,,1276.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,97,,3.97,4.2,4.84,,15.09,,,,,433.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,98,,3.83,4.06,4.76,,14.64,,,,,28.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,99,,3.76,4.11,4.72,,14.73,,,,,849.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,100,,4.73,3.8,4.63,,14.88,,,,,759.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,101,,4.27,3.97,4.89,,15.19,,,,,261.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,102,,4.28,3.8,5.06,,15.48,,,,,987.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,103,,4.19,3.73,5.16,,14.96,,,,,1357.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,104,,3.77,3.88,4.92,,14.9,,,,,1192.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,105,,3.81,3.95,4.92,,14.98,,,,,704.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,106,,3.64,3.8,5.17,,15.94,,,,,114.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,107,,3.85,3.77,4.88,,15.7,,,,,888.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,108,,,,,,,,,,,0.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,109,,5.01,4.65,4.97,,16.09,,,,,1915.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,110,,4.86,3.65,4.8,,15.7,,,,,3068.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,111,,4.63,4.63,5.02,,15.76,,,,,192.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,112,,4.86,4.64,5.0,,16.05,,,,,853.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,113,,4.95,3.58,4.93,,15.89,,,,,784.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,114,,4.82,3.48,4.75,,15.47,,,,,1055.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,115,,4.37,4.59,4.82,,15.37,,,,,450.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,116,,4.45,3.43,4.96,,15.36,,,,,39.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,117,,4.55,3.99,4.84,,15.15,,,,,816.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,118,,4.05,3.8,4.83,,15.06,,,,,931.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,119,,3.84,3.81,4.61,,14.01,,,,,1265.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,120,,4.81,4.29,4.79,,15.45,,,,,134.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,121,,5.46,4.74,4.8,,16.6,,,,,676.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,122,,5.14,3.94,4.74,,16.45,,,,,4658.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,123,,4.98,3.84,4.5,,15.86,,,,,1654.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,124,,4.87,3.59,4.45,,15.49,,,,,1448.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,125,,4.79,3.74,4.51,,15.67,,,,,1658.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,126,,4.85,3.33,4.56,,15.17,,,,,750.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,127,,4.72,3.47,4.89,,15.48,,,,,68.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,128,,5.01,3.58,4.84,,15.98,,,,,277.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,129,,5.26,3.64,4.92,,16.33,,,,,164.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,130,,5.0,3.61,5.02,,16.04,,,,,177.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,131,,4.02,3.21,4.89,,14.39,,,,,213.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,132,,3.76,3.46,4.98,,13.53,,,,,125.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,133,,4.03,3.38,4.98,,14.71,,,,,292.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,134,,3.7,3.94,4.81,,13.99,,,,,188.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,135,,3.48,3.84,4.83,,12.69,,,,,414.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,136,,3.28,3.75,5.17,,13.54,,,,,369.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,137,,4.1,4.07,5.02,,14.82,,,,,227.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,138,,4.52,4.29,5.12,,15.38,,,,,457.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,139,,,,,,,,,,,0.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,140,,4.51,4.35,5.01,,15.2,,,,,377.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,141,,3.64,4.0,5.04,,14.09,,,,,40.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,142,,3.9,3.77,5.12,,14.02,,,,,322.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,143,,4.74,3.96,5.02,,15.17,,,,,494.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,144,,4.51,3.84,5.03,,14.91,,,,,120.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,145,,3.51,3.74,5.05,,13.74,,,,,64.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,146,,3.26,3.6,4.87,,13.04,,,,,186.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,147,,3.87,4.01,4.86,,14.24,,,,,176.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,148,,4.23,4.1,5.02,,14.8,,,,,209.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,149,,3.52,3.78,4.94,,13.64,,,,,1243.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,150,,3.43,3.86,4.92,,13.53,,,,,86.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,151,,3.77,3.83,5.05,,13.89,,,,,121.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,152,,3.88,3.75,5.03,,14.04,,,,,215.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,153,,3.23,3.55,5.03,,13.18,,,,,230.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,154,,3.16,3.57,5.09,,13.17,,,,,370.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,155,,3.83,3.68,4.84,,13.61,,,,,432.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,156,,3.29,3.59,4.89,,13.03,,,,,120.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,157,,2.8,3.44,4.71,,12.08,,,,,21.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,158,,3.32,3.67,4.84,,13.06,,,,,1005.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,159,,3.61,3.58,4.94,,13.34,,,,,149.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,160,,4.4,3.75,4.74,,14.18,,,,,130.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,161,,4.47,3.84,4.8,,14.44,,,,,457.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,162,,4.06,3.44,4.72,,13.98,,,,,2835.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,163,,4.16,3.99,4.88,,14.44,,,,,94.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,164,,3.84,3.63,4.88,,13.6,,,,,234.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,165,,3.51,3.51,4.89,,13.12,,,,,496.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,166,,3.74,3.47,4.75,,13.42,,,,,98.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,167,,3.41,3.57,4.74,,13.13,,,,,389.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,168,,3.38,3.41,4.83,,12.74,,,,,128.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,169,,3.34,3.37,4.7,,12.59,,,,,100.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,170,,3.39,3.56,4.96,,13.23,,,,,241.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,171,,4.12,3.91,4.9,,14.32,,,,,41.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,172,,4.38,3.78,4.97,,14.49,,,,,133.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,173,,3.68,3.89,4.98,,13.89,,,,,218.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,174,,3.71,3.45,5.0,,13.86,,,,,335.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,175,,4.02,3.54,4.74,,13.9,,,,,519.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,176,,4.18,3.64,4.94,,14.33,,,,,112.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,177,,4.3,3.85,4.97,,14.46,,,,,189.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,178,,3.95,3.77,5.09,,14.18,,,,,69.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,179,,4.02,3.9,4.94,,14.25,,,,,119.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,180,,3.92,4.19,4.87,,14.37,,,,,26.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,181,,3.44,3.81,4.92,,13.46,,,,,423.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,182,,3.53,3.97,4.96,,13.83,,,,,118.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,183,,3.46,3.85,5.0,,13.67,,,,,281.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,184,,3.33,3.51,4.99,,13.19,,,,,247.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,185,,3.61,3.49,5.03,,13.71,,,,,266.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,186,,3.48,3.6,5.22,,13.8,,,,,1474.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,187,,3.8,3.37,5.07,,13.86,,,,,2636.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,188,,3.8,3.69,5.07,,13.84,,,,,818.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,189,,3.71,3.78,5.09,,13.81,,,,,126.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,190,,3.81,3.93,4.98,,14.06,,,,,478.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,191,,3.76,3.78,5.2,,14.11,,,,,126.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,192,,3.91,3.31,5.12,,13.95,,,,,99.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,193,,3.92,3.68,5.06,,13.83,,,,,107.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,194,,3.65,3.76,5.0,,13.76,,,,,157.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,195,,3.74,3.64,4.9,,12.57,,,,,436.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,196,,3.87,3.71,4.99,,13.9,,,,,592.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,197,,3.46,3.87,4.98,,14.06,,,,,632.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,198,,3.58,3.36,4.9,,13.95,,,,,237.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,199,,3.72,3.7,4.83,,13.44,,,,,136.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,200,,3.59,3.6,5.09,,13.6,,,,,156.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,201,,3.66,3.75,5.12,,13.94,,,,,1125.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,202,,3.74,3.9,5.02,,13.93,,,,,245.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,203,,3.8,3.67,5.05,,13.66,,,,,43.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,204,,3.78,3.4,4.97,,13.77,,,,,418.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,205,,4.02,3.22,4.98,,14.18,,,,,452.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,206,,3.83,3.39,4.9,,13.17,,,,,468.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,207,,3.73,3.52,5.06,,14.38,,,,,206.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,208,,3.89,3.48,5.08,,13.74,,,,,100.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,209,,4.11,3.58,5.13,,14.06,,,,,300.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,210,,3.79,3.61,4.95,,13.62,,,,,1751.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,211,,3.74,3.72,4.85,,13.69,,,,,104.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,212,,3.87,3.85,4.91,,14.94,,,,,146.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,213,,3.84,3.68,5.02,,14.85,,,,,420.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,214,,3.87,3.77,4.99,,13.87,,,,,153.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,215,,3.78,3.69,4.94,,14.7,,,,,279.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,216,,3.85,3.7,4.87,,13.67,,,,,429.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,217,,3.94,3.81,4.87,,13.85,,,,,77.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,218,,4.08,3.49,5.02,,14.31,,,,,506.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,219,,3.84,3.58,5.01,,14.24,,,,,63.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,220,,4.12,3.97,4.91,,14.28,,,,,239.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,221,,3.98,3.88,5.08,,14.61,,,,,361.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,222,,4.3,3.92,5.1,,14.78,,,,,106.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,223,,3.96,3.8,5.08,,15.15,,,,,197.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,224,,3.89,3.41,5.11,,14.67,,,,,230.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,225,,3.41,3.9,5.01,,14.52,,,,,319.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,226,,4.0,4.12,5.02,,14.44,,,,,114.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,227,,3.86,3.9,5.21,,14.33,,,,,2214.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,228,,3.93,3.96,5.18,,14.44,,,,,111.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,229,,4.02,3.88,5.12,,14.28,,,,,519.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,230,,4.17,3.92,5.11,,14.47,,,,,1015.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,231,,4.11,4.07,4.95,,14.54,,,,,540.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,232,,3.99,4.04,5.1,,14.44,,,,,23.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,233,,3.96,3.93,5.23,,14.54,,,,,476.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,234,,4.11,4.16,5.14,,14.86,,,,,475.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,235,,3.88,3.89,5.04,,14.59,,,,,16.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,236,,4.01,3.44,5.04,,14.37,,,,,29.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,237,,3.88,3.93,4.97,,14.05,,,,,398.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,238,,3.74,3.73,5.12,,13.92,,,,,412.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,239,,3.45,4.07,5.1,,14.36,,,,,431.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,240,,3.66,3.57,5.17,,14.24,,,,,13.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,241,,3.88,3.96,5.13,,14.25,,,,,840.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,242,,4.08,3.42,5.11,,14.56,,,,,225.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,243,,3.88,3.92,5.07,,14.32,,,,,114.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,244,,3.93,3.89,4.9,,14.17,,,,,425.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,245,,4.01,4.05,4.89,,14.34,,,,,559.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,246,,4.29,3.44,4.96,,14.58,,,,,444.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,247,,3.71,3.76,5.12,,14.39,,,,,518.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,248,,3.8,3.82,4.88,,14.3,,,,,377.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,249,,3.92,4.07,4.94,,14.64,,,,,328.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,250,,3.92,3.95,4.96,,14.7,,,,,154.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,251,,3.8,3.46,5.11,,15.37,,,,,431.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,252,,3.77,3.86,5.11,,15.03,,,,,569.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,253,,4.46,3.65,5.06,,14.48,,,,,26.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,254,,4.27,3.7,5.08,,14.32,,,,,564.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,255,,3.79,3.87,5.13,,14.17,,,,,212.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,256,,3.9,3.96,5.11,,14.35,,,,,44.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,257,,3.97,3.96,5.11,,14.35,,,,,251.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,258,,3.91,4.0,5.08,,14.31,,,,,35.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,259,,3.81,3.78,5.07,,13.91,,,,,774.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,260,,3.9,3.83,4.98,,14.08,,,,,173.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,261,,4.0,4.2,5.08,,14.74,,,,,65.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,262,,4.01,4.0,5.17,,14.6,,,,,293.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,263,,4.03,4.0,5.1,,14.42,,,,,29.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,264,,3.43,3.93,5.07,,13.74,,,,,152.0,,
