source_id,source_file,nro_informe,protocolo,fecha_ingreso,fecha_proceso,propietario,especie,muestras_recibidas,identificacion,rodeo,mg,proteina,lactosa,sng,st,prov,caseina,mun,crioscopia,rcs,rm,observaciones
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,151,,5.97,4.62,4.93,,16.39,,,,,64.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,152,,3.74,3.53,5.03,,13.27,,,,,122.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,153,,3.6,3.48,5.03,,12.98,,,,,1769.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,154,,3.51,3.73,5.06,,13.27,,,,,1543.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,155,,4.26,4.01,4.82,,14.04,,,,,75.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,156,,4.56,3.81,4.97,,14.17,,,,,497.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,157,,4.75,3.53,4.86,,13.96,,,,,69.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,158,,3.89,3.82,4.93,,13.62,,,,,330.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,159,,3.37,3.38,4.96,,12.62,,,,,851.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,160,,3.79,3.72,5.08,,13.49,,,,,433.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,161,,4.65,3.9,4.88,,14.19,,,,,112.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,162,,4.39,4.03,5.05,,14.33,,,,,1662.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,163,,2.14,3.41,4.99,,11.64,,,,,100.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,164,,3.79,3.68,4.99,,13.42,,,,,166.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,165,,3.12,3.72,4.95,,12.76,,,,,26.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,166,,4.36,4.15,4.99,,14.44,,,,,892.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,167,,3.28,3.47,5.18,,12.91,,,,,189.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,168,,3.97,4.07,5.11,,14.1,,,,,115.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,169,,5.34,4.05,4.83,,15.07,,,,,73.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,170,,3.91,3.71,4.97,,13.43,,,,,186.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,171,,4.37,4.11,5.01,,14.41,,,,,343.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,172,,3.34,3.26,5.1,,12.58,,,,,118.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,173,,3.94,3.43,4.91,,13.09,,,,,121.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,174,,5.23,3.5,4.45,,13.83,,,,,79.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,175,,4.06,3.61,5.07,,13.49,,,,,135.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,176,,2.72,3.05,5.21,,11.92,,,,,165.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,177,,3.78,3.88,5.17,,13.68,,,,,120.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,178,,4.14,3.68,4.99,,13.74,,,,,167.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,179,,2.93,3.33,4.83,,12.0,,,,,517.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,180,,3.73,3.81,5.05,,13.46,,,,,250.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,181,,3.56,3.74,5.25,,13.46,,,,,281.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,182,,3.09,3.57,4.94,,12.56,,,,,255.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,183,,4.52,3.79,5.06,,14.2,,,,,89.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,184,,3.96,4.01,4.78,,13.8,,,,,1516.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,185,,3.89,3.39,4.49,,12.57,,,,,52.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,186,,3.88,3.38,5.16,,13.29,,,,,121.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,187,,3.28,3.82,5.2,,13.29,,,,,61.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,188,,4.16,3.51,5.1,,13.6,,,,,49.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,189,,3.26,3.36,5.07,,12.55,,,,,223.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,190,,2.88,3.24,4.93,,11.9,,,,,98.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,191,,3.78,3.83,5.16,,13.66,,,,,364.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,192,,3.34,3.75,5.2,,13.15,,,,,97.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,193,,3.77,3.78,5.09,,13.49,,,,,239.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,194,,4.64,3.58,5.02,,14.0,,,,,574.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,195,,3.64,3.49,4.83,,12.85,,,,,86.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,196,,4.24,3.53,4.9,,13.51,,,,,652.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,197,,5.2,4.29,4.8,,15.21,,,,,93.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,198,,4.21,3.27,5.02,,13.21,,,,,151.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,199,,2.15,3.4,5.1,,11.64,,,,,116.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,200,,3.61,3.45,4.88,,12.89,,,,,129.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,201,,3.58,3.75,5.23,,13.55,,,,,121.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,202,,4.14,3.69,4.99,,13.59,,,,,210.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,203,,4.91,4.06,5.0,,14.78,,,,,57.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,204,,4.23,3.76,4.7,,13.62,,,,,213.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,205,,3.55,3.52,5.21,,13.22,,,,,110.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,206,,4.75,4.28,4.81,,14.74,,,,,63.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,207,,4.59,4.12,5.01,,14.63,,,,,139.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,208,,4.13,3.54,4.7,,13.35,,,,,124.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,209,,4.48,3.88,5.08,,14.36,,,,,165.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,210,,3.76,3.56,4.85,,13.18,,,,,111.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,211,,4.88,4.45,4.91,,15.16,,,,,217.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,212,,4.1,4.09,4.66,,13.71,,,,,1134.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,213,,4.23,4.2,5.05,,14.36,,,,,59.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,214,,4.19,4.04,4.87,,14.01,,,,,382.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,215,,3.07,3.62,5.12,,12.7,,,,,41.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,216,,4.41,4.16,5.31,,14.75,,,,,227.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,217,,4.58,3.87,4.77,,14.07,,,,,120.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,218,,4.47,3.95,4.82,,14.11,,,,,93.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,219,,3.76,4.18,4.85,,13.72,,,,,228.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,220,,3.5,3.99,5.0,,13.46,,,,,693.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,221,,4.07,4.17,5.01,,14.15,,,,,286.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,222,,3.03,3.45,5.22,,12.55,,,,,135.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,223,,3.95,3.51,4.92,,13.22,,,,,125.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,224,,4.4,3.77,4.98,,13.94,,,,,277.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,225,,4.75,4.13,5.08,,14.75,,,,,69.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,226,,4.5,3.63,5.04,,13.99,,,,,85.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,227,,3.76,3.59,5.08,,13.3,,,,,121.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,228,,2.8,3.62,4.94,,12.31,,,,,147.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,229,,7.22,3.68,4.92,,16.53,,,,,246.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,230,,4.96,4.11,4.82,,14.67,,,,,138.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,231,,4.3,3.85,4.88,,13.87,,,,,121.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,232,,3.88,3.58,5.28,,13.56,,,,,852.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,233,,4.42,3.77,4.79,,13.87,,,,,94.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,234,,3.43,4.01,4.99,,13.37,,,,,1391.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,235,,2.81,3.01,5.13,,11.89,,,,,170.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,236,,2.38,3.81,4.83,,12.07,,,,,116.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,237,,5.12,4.25,5.13,,15.31,,,,,227.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,238,,2.26,2.95,4.98,,11.14,,,,,150.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,239,,3.79,3.74,4.89,,13.34,,,,,221.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,240,,4.04,3.49,4.95,,13.27,,,,,460.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,241,,4.63,4.25,4.96,,14.76,,,,,345.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,242,,3.52,3.51,4.84,,12.73,,,,,127.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,243,,2.73,3.35,4.89,,11.92,,,,,138.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,244,,3.15,3.3,5.12,,12.49,,,,,89.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,245,,3.52,3.58,5.24,,13.26,,,,,129.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,246,,4.67,3.72,5.13,,14.32,,,,,54.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,247,,5.45,4.34,4.85,,15.49,,,,,131.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,248,,3.84,3.34,4.86,,12.79,,,,,121.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,249,,4.0,3.69,5.09,,13.66,,,,,88.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,250,,5.78,3.75,4.78,,15.03,,,,,42.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,251,,5.05,3.98,4.93,,14.76,,,,,127.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,252,,2.78,3.27,5.05,,12.1,,,,,226.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,253,,5.45,3.93,5.14,,15.14,,,,,38.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,254,,3.89,3.76,4.68,,13.18,,,,,188.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,255,,4.4,3.86,4.99,,14.1,,,,,501.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,256,,3.76,3.87,4.97,,13.46,,,,,330.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,257,,6.29,4.49,4.61,,16.23,,,,,247.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,258,,3.21,3.29,5.21,,12.52,,,,,218.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,259,,4.48,4.08,5.17,,14.6,,,,,719.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,260,,5.58,4.2,4.89,,15.42,,,,,1518.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,261,,3.71,3.32,4.86,,12.72,,,,,147.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,262,,4.78,4.21,4.88,,14.69,,,,,1352.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,263,,3.95,3.84,5.02,,13.79,,,,,325.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,264,,3.56,3.84,5.2,,13.44,,,,,62.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,265,,3.38,3.82,5.16,,13.24,,,,,141.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,266,,2.48,3.11,4.78,,11.37,,,,,1540.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,267,,4.78,3.94,4.97,,14.6,,,,,81.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,268,,2.72,3.82,5.05,,12.6,,,,,370.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,269,,4.28,3.81,4.93,,13.93,,,,,91.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,270,,3.16,3.65,5.14,,12.95,,,,,312.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,271,,4.13,3.96,5.01,,14.12,,,,,118.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,272,,4.6,3.89,5.24,,14.66,,,,,210.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,273,,2.73,3.45,4.8,,11.94,,,,,136.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,274,,5.53,4.54,4.78,,15.71,,,,,117.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,275,,3.84,3.64,4.94,,13.38,,,,,87.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,276,,3.73,3.81,4.96,,13.49,,,,,631.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,277,,3.94,3.68,4.95,,13.51,,,,,600.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,278,,3.67,3.58,5.11,,13.31,,,,,214.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,279,,5.0,3.66,5.21,,14.84,,,,,83.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,280,,3.85,3.41,4.8,,12.98,,,,,517.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,281,,4.41,3.73,4.97,,13.92,,,,,139.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,282,,5.79,3.72,4.76,,14.95,,,,,125.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,283,,5.24,4.21,4.81,,15.11,,,,,1278.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,284,,2.49,3.56,5.07,,12.07,,,,,360.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,285,,4.85,3.74,5.01,,14.38,,,,,125.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,286,,5.23,4.02,4.93,,15.03,,,,,1511.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,287,,4.69,4.09,5.02,,14.6,,,,,400.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,288,,4.04,3.78,4.97,,13.7,,,,,1081.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,289,,4.66,4.31,4.79,,14.63,,,,,1853.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,290,,4.97,3.57,4.93,,14.23,,,,,1886.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,291,,4.53,3.67,4.87,,13.8,,,,,243.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,292,,5.36,3.96,5.03,,15.15,,,,,1854.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,293,,5.47,4.01,5.01,,15.19,,,,,54.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,294,,3.12,3.69,4.86,,12.66,,,,,302.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,295,,4.02,4.23,4.96,,14.17,,,,,1212.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,296,,4.72,4.01,5.06,,14.59,,,,,1713.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,297,,4.56,3.79,4.94,,14.23,,,,,314.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,298,,3.44,3.47,5.14,,12.97,,,,,150.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,299,,6.1,4.29,5.11,,16.19,,,,,52.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,300,,2.87,3.36,4.82,,11.99,,,,,1972.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,301,,4.15,3.94,4.94,,13.97,,,,,60.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,302,,5.12,4.15,5.12,,15.28,,,,,122.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,303,,3.25,3.28,5.08,,12.52,,,,,81.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,304,,3.9,3.78,4.98,,13.47,,,,,94.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,305,,3.48,3.56,5.1,,12.97,,,,,111.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,306,,4.61,3.95,5.14,,14.62,,,,,184.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,307,,2.92,3.57,5.07,,12.53,,,,,215.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,308,,3.33,3.79,5.12,,13.19,,,,,122.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,309,,3.79,4.06,5.11,,13.85,,,,,126.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,310,,3.7,3.72,5.28,,13.55,,,,,126.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,311,,4.31,4.62,5.23,,15.07,,,,,104.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,312,,4.97,4.24,5.01,,15.05,,,,,85.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,313,,3.93,3.39,4.89,,13.12,,,,,107.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,314,,3.13,3.66,5.02,,12.73,,,,,490.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,315,,3.92,3.89,5.4,,14.05,,,,,210.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,316,,3.44,4.49,5.33,,14.28,,,,,234.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,317,,3.12,4.42,5.26,,13.77,,,,,334.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,318,,3.94,3.56,5.03,,13.34,,,,,131.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,319,,3.58,3.93,5.19,,13.63,,,,,962.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,320,,2.04,3.67,5.38,,12.1,,,,,118.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,321,,3.51,3.65,5.22,,13.27,,,,,72.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,322,,3.42,4.15,5.28,,13.8,,,,,137.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,323,,6.18,5.15,4.96,,17.24,,,,,663.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,324,,3.81,3.9,5.03,,13.71,,,,,179.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,325,,3.77,3.58,4.94,,13.27,,,,,137.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,326,,3.94,4.09,5.05,,13.96,,,,,152.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,327,,2.94,3.49,4.75,,12.11,,,,,14.0,,
